"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Slovakia",1997,10.09,36.467,NA,NA,NA,41.9687049967931,NA,41.9687049967931,41.9687049967931,41.9687049967931
"Slovakia",1998,10.753,36.057,NA,NA,NA,36.1606168735947,NA,36.1606168735947,36.1606168735947,36.1606168735947
"Slovakia",1999,10.59,34.816,NA,NA,NA,34.1659562014074,NA,34.1659562014074,34.1659562014074,34.1659562014074
"Slovakia",2000,9.793,33.626,51,51,51,32.2722681240125,NA,32.2722681240125,32.2722681240125,32.2722681240125
"Slovakia",2001,10.044,32.689,48,48,48,30.5081181382403,NA,30.5081181382403,30.5081181382403,30.5081181382403
"Slovakia",2002,11.526,32.806,48,48,48,27.4263884048993,NA,27.4263884048993,27.4263884048993,27.4263884048993
"Slovakia",2003,15.219,32.535,NA,44,48,26.1830613378597,NA,26.1830613378597,26.1830613378597,26.1830613378597
"Slovakia",2004,18.046,31.506,40,40,40,23.6520817442992,NA,23.6520817442992,23.6520817442992,23.6520817442992
"Slovakia",2005,19.589,31.263,NA,40,40,22.7812735053819,NA,22.7812735053819,22.7812735053819,22.7812735053819
"Slovakia",2006,20.7,29.307,40,40,40,20.557504337948,NA,20.557504337948,20.557504337948,20.557504337948
"Slovakia",2007,25.212,29.209,NA,40,40,18.7668477462928,NA,18.7668477462928,18.7668477462928,18.7668477462928
"Slovakia",2008,29.084,29.045,40,40,40,17.1794884043087,NA,17.1794884043087,17.1794884043087,17.1794884043087
"Slovakia",2009,25.676,28.867,NA,38.3333333333333,40,16.0236644857236,NA,16.0236644857236,16.0236644857236,16.0236644857236
"Slovakia",2010,25.128,28.075,NA,36.6666666666667,40,15.2288958536711,NA,15.2288958536711,15.2288958536711,15.2288958536711
"Slovakia",2011,28.107,28.619,35,35,35,14.0677552383766,NA,14.0677552383766,14.0677552383766,14.0677552383766
"Slovakia",2012,26.481,28.337,NA,32.5,35,13.5949893670745,NA,13.5949893670745,13.5949893670745,13.5949893670745
"Slovakia",2013,29.77,30.235,30,30,30,13.2972135414125,NA,13.2972135414125,13.2972135414125,13.2972135414125
"Slovakia",2014,31.42,31.123,NA,27.2,30,NA,NA,NA,12.1210185089431,13.2972135414125
"Slovakia",2015,28.163,32.179,24.4,24.4,24.4,10.9448234764737,NA,10.9448234764737,10.9448234764737,10.9448234764737
"Slovakia",2016,29.064,32.385,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia",2017,31.518,32.9,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",1990,NA,NA,100,100,100,NA,NA,NA,NA,NA
"Slovenia",1991,NA,NA,100,100,100,66.4864864864865,NA,66.4864864864865,66.4864864864865,66.4864864864865
"Slovenia",1992,NA,NA,100,100,100,60,NA,60,60,60
"Slovenia",1993,NA,NA,100,100,100,58.030303030303,NA,58.030303030303,58.030303030303,58.030303030303
"Slovenia",1994,NA,NA,100,100,100,60.2373887240356,NA,60.2373887240356,60.2373887240356,60.2373887240356
"Slovenia",1995,5.276,38.36,100,100,100,50.4774897680764,NA,50.4774897680764,50.4774897680764,50.4774897680764
"Slovenia",1996,5.735,37.238,100,100,100,48.7569060773481,NA,48.7569060773481,48.7569060773481,48.7569060773481
"Slovenia",1997,5.664,36.145,100,100,100,44.071064591654,NA,44.071064591654,44.071064591654,44.071064591654
"Slovenia",1998,6.334,36.924,100,100,100,42.6929392446634,NA,42.6929392446634,42.6929392446634,42.6929392446634
"Slovenia",1999,6.837,37.287,100,100,100,40.2210096434332,NA,40.2210096434332,40.2210096434332,40.2210096434332
"Slovenia",2000,6.381,36.629,100,100,100,41.3985271677835,NA,41.3985271677835,41.3985271677835,41.3985271677835
"Slovenia",2001,6.973,36.822,100,100,100,40.755762192106,NA,40.755762192106,40.755762192106,40.755762192106
"Slovenia",2002,8.273,37.162,100,100,100,45.0641674558338,NA,45.0641674558338,45.0641674558338,45.0641674558338
"Slovenia",2003,10.826,37.335,100,100,100,43.6302433972035,NA,43.6302433972035,43.6302433972035,43.6302433972035
"Slovenia",2004,12.87,37.432,100,100,100,40.1480459193275,NA,40.1480459193275,40.1480459193275,40.1480459193275
"Slovenia",2005,13.786,37.953,100,100,100,37.123257907316,NA,37.123257907316,37.123257907316,37.123257907316
"Slovenia",2006,14.911,37.646,96,96,96,31.4266194646295,NA,31.4266194646295,31.4266194646295,31.4266194646295
"Slovenia",2007,17.837,37.066,94,94,94,28.9715113471753,NA,28.9715113471753,28.9715113471753,28.9715113471753
"Slovenia",2008,20.19,36.388,92,92,92,26.6004092370652,NA,26.6004092370652,26.6004092370652,26.6004092370652
"Slovenia",2009,18.194,36.212,92,92,92,26.2877658441598,NA,26.2877658441598,26.2877658441598,26.2877658441598
"Slovenia",2010,17.716,36.898,80,80,80,25.0352057580973,NA,25.0352057580973,25.0352057580973,25.0352057580973
"Slovenia",2011,18.713,36.475,75,75,75,23.12955764721,NA,23.12955764721,23.12955764721,23.12955764721
"Slovenia",2012,17.063,36.797,70,70,70,21.978021978022,NA,21.978021978022,21.978021978022,21.978021978022
"Slovenia",2013,17.522,36.423,65,65,65,21.2617521012591,NA,21.2617521012591,21.2617521012591,21.2617521012591
"Slovenia",2014,18.061,36.189,65,65,65,20.103869994974,NA,20.103869994974,20.103869994974,20.103869994974
"Slovenia",2015,15.662,36.353,65,65,65,19.5854414884936,NA,19.5854414884936,19.5854414884936,19.5854414884936
"Slovenia",2016,16.292,36.45,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2017,17.573,36.021,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1963,NA,NA,10.9854666026454,10.9854666026454,10.9854666026454,9.41754091481326,NA,9.41754091481326,9.41754091481326,9.41754091481326
"South Korea",1964,NA,NA,13.4064395916365,13.4064395916365,13.4064395916365,11.4929750317393,NA,11.4929750317393,11.4929750317393,11.4929750317393
"South Korea",1965,NA,NA,13.4811182597803,13.4811182597803,13.4811182597803,11.5369873514757,NA,11.5369873514757,11.5369873514757,11.5369873514757
"South Korea",1966,NA,NA,14.1394523829505,14.1394523829505,14.1394523829505,11.726618705036,NA,11.726618705036,11.726618705036,11.726618705036
"South Korea",1967,NA,NA,14.4881118490819,14.4881118490819,14.4881118490819,12.4013157894737,NA,12.4013157894737,12.4013157894737,12.4013157894737
"South Korea",1968,NA,NA,14.1661967438089,14.1661967438089,14.1661967438089,12.1176470588235,NA,12.1176470588235,12.1176470588235,12.1176470588235
"South Korea",1969,NA,NA,14.6274284931839,14.6274284931839,14.6274284931839,12.5176205243868,NA,12.5176205243868,12.5176205243868,12.5176205243868
"South Korea",1970,NA,NA,14.7371023966745,14.7371023966745,14.7371023966745,12.6268019220502,NA,12.6268019220502,12.6268019220502,12.6268019220502
"South Korea",1971,NA,NA,14.7846874173005,14.7846874173005,14.7846874173005,12.668875860311,NA,12.668875860311,12.668875860311,12.668875860311
"South Korea",1972,1.346,12.412,15.008312779757,15.008312779757,15.008312779757,12.8589263420724,NA,12.8589263420724,12.8589263420724,12.8589263420724
"South Korea",1973,1.658,11.979,15.3936785402674,15.3936785402674,15.3936785402674,13.1952805201059,NA,13.1952805201059,13.1952805201059,13.1952805201059
"South Korea",1974,2.551,13.095,17.2134697563075,17.2134697563075,17.2134697563075,14.7614761476148,NA,14.7614761476148,14.7614761476148,14.7614761476148
"South Korea",1975,3.233,14.896,18.4201551138534,18.4201551138534,18.4201551138534,15.7861502841507,NA,15.7861502841507,15.7861502841507,15.7861502841507
"South Korea",1976,4.829,16.216,19.1910287145504,19.1910287145504,19.1910287145504,16.4591439688716,NA,16.4591439688716,16.4591439688716,16.4591439688716
"South Korea",1977,6.185,16.163,19.4903644970159,19.4903644970159,19.4903644970159,16.7133356667833,NA,16.7133356667833,16.7133356667833,16.7133356667833
"South Korea",1978,8.565,16.566,19.7082602953413,19.7082602953413,19.7082602953413,16.9016340916373,NA,16.9016340916373,16.9016340916373,16.9016340916373
"South Korea",1979,11.233,16.875,19.5896310406228,19.5896310406228,19.5896310406228,16.7927149251428,NA,16.7927149251428,16.7927149251428,16.7927149251428
"South Korea",1980,11.008,16.941,17.1099746175572,17.1099746175572,17.1099746175572,14.6658415841584,NA,14.6658415841584,14.6658415841584,14.6658415841584
"South Korea",1981,12.154,16.781,17.0732799070083,17.0732799070083,17.0732799070083,14.6404239212718,NA,14.6404239212718,14.6404239212718,14.6404239212718
"South Korea",1982,13.196,16.968,16.785856551929,16.785856551929,16.785856551929,14.3880684310572,NA,14.3880684310572,14.3880684310572,14.3880684310572
"South Korea",1983,14.957,17.188,16.4297909724595,16.4297909724595,16.4297909724595,14.0864714086471,NA,14.0864714086471,14.0864714086471,14.0864714086471
"South Korea",1984,15.604,16.166,15.447041446308,15.447041446308,15.447041446308,13.2485912724414,NA,13.2485912724414,13.2485912724414,13.2485912724414
"South Korea",1985,15.806,15.779,14.4573068665147,14.4573068665147,14.4573068665147,12.3889437314906,NA,12.3889437314906,12.3889437314906,12.3889437314906
"South Korea",1986,17.803,15.402,14.3288894723665,14.3288894723665,14.3288894723665,12.2850705561485,NA,12.2850705561485,12.2850705561485,12.2850705561485
"South Korea",1987,22.827,15.668,16.0861257952908,16.0861257952908,16.0861257952908,13.7852246763138,NA,13.7852246763138,13.7852246763138,13.7852246763138
"South Korea",1988,30.727,15.569,20.7256006523781,20.7256006523781,20.7256006523781,17.7627471383975,NA,17.7627471383975,17.7627471383975,17.7627471383975
"South Korea",1989,39.908,16.332,21.6953092387349,21.6953092387349,21.6953092387349,18.5948026948989,NA,18.5948026948989,18.5948026948989,18.5948026948989
"South Korea",1990,52.63,18.846,20.1007413433277,20.1007413433277,20.1007413433277,17.2328767123288,NA,17.2328767123288,17.2328767123288,17.2328767123288
"South Korea",1991,60.4,18.54,17.9815134973152,17.9815134973152,17.9815134973152,15.4115736387725,NA,15.4115736387725,15.4115736387725,15.4115736387725
"South Korea",1992,64.624,18.446,16.9890100105688,16.9890100105688,16.9890100105688,14.5675902602855,NA,14.5675902602855,14.5675902602855,14.5675902602855
"South Korea",1993,72.536,18.771,16.2841075602724,16.2841075602724,16.2841075602724,13.9567983924983,NA,13.9567983924983,13.9567983924983,13.9567983924983
"South Korea",1994,86.005,18.896,15.5078100668296,15.5078100668296,15.5078100668296,13.2943344819296,NA,13.2943344819296,13.2943344819296,13.2943344819296
"South Korea",1995,106.305,19.118,14.6030539741956,14.6030539741956,14.6030539741956,12.5203504147608,NA,12.5203504147608,12.5203504147608,12.5203504147608
"South Korea",1996,118.129,19.75,14.1265288087663,14.1265288087663,14.1265288087663,12.1136363636364,NA,12.1136363636364,12.1136363636364,12.1136363636364
"South Korea",1997,108.274,19.405,12.9162738651636,12.9162738651636,12.9162738651636,11.0713219934348,NA,11.0713219934348,11.0713219934348,11.0713219934348
"South Korea",1998,72.708,19.415,13.2998445554029,13.2998445554029,13.2998445554029,11.402081977879,NA,11.402081977879,11.402081977879,11.402081977879
"South Korea",1999,95.862,19.72,13.6395954546981,13.6395954546981,13.6395954546981,11.6954907999684,NA,11.6954907999684,11.6954907999684,11.6954907999684
"South Korea",2000,120.547,21.458,13.3325170973006,13.3325170973006,13.3325170973006,11.4296407185629,NA,11.4296407185629,11.4296407185629,11.4296407185629
"South Korea",2001,116.164,21.782,13.3970244953646,13.3970244953646,13.3970244953646,11.486931693389,NA,11.486931693389,11.486931693389,11.486931693389
"South Korea",2002,133.682,21.95,12.6511635697937,12.6511635697937,12.6511635697937,11.3250123404555,NA,11.3250123404555,11.3250123404555,11.3250123404555
"South Korea",2003,154.62,22.708,12.5535497382742,12.5535497382742,12.5535497382742,10.7621699311915,11.4142342214998,10.7621699311915,10.7621699311915,10.7621699311915
"South Korea",2004,167.992,21.961,12.036389422579,12.036389422579,12.036389422579,10.3195224954848,12.444292080905,10.3195224954848,10.3195224954848,10.3195224954848
"South Korea",2005,202.441,22.542,11.5699687492185,11.5699687492185,11.5699687492185,9.91748598974008,11.7584179583111,9.91748598974008,9.91748598974008,9.91748598974008
"South Korea",2006,238.379,23.559,11.6957969208282,11.6957969208282,11.6957969208282,10.0253366429591,11.2956810631229,10.0253366429591,10.0253366429591,10.0253366429591
"South Korea",2007,278.198,24.785,12.3295094877163,12.3295094877163,12.3295094877163,10.5697522244695,12.0639717919657,10.5697522244695,10.5697522244695,10.5697522244695
"South Korea",2008,247.262,24.645,11.9899335161779,11.9899335161779,11.9899335161779,10.2798894263994,12.7429671489785,10.2798894263994,10.2798894263994,10.2798894263994
"South Korea",2009,214.634,23.76,11.6268284839329,11.6268284839329,11.6268284839329,9.9673629639534,12.1548637660052,9.9673629639534,9.9673629639534,9.9673629639534
"South Korea",2010,256.154,23.391,11.2940895513405,11.2940895513405,11.2940895513405,9.68144909431605,11.4105632398315,9.68144909431605,9.68144909431605,9.68144909431605
"South Korea",2011,290.72,24.155,11.5322190831125,11.5322190831125,11.5322190831125,9.88670525547361,10.9080525414049,9.88670525547361,9.88670525547361,9.88670525547361
"South Korea",2012,303.158,24.78,11.731594022726,11.731594022726,11.731594022726,10.055272949001,11.49768805684,10.055272949001,10.055272949001,10.055272949001
"South Korea",2013,317.22,24.298,11.8,11.8,11.8,10.1568039044337,12.4013157894737,10.1568039044337,10.1568039044337,10.1568039044337
"South Korea",2014,347.014,24.59,11.9,11.9,11.9,10.1640656262505,12.45739241585,10.1640656262505,10.1640656262505,10.1640656262505
"South Korea",2015,347.879,25.162,11.8,11.8,11.8,10.0833081987332,12.3135874067937,10.0833081987332,10.0833081987332,10.0833081987332
"South Korea",2016,371.149,26.237,NA,NA,NA,10.0581181189375,11.9274468843939,10.0581181189375,10.0581181189375,10.0581181189375
"South Korea",2017,411.689,26.9,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1965,NA,14.294,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1966,NA,13.254,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1967,NA,16.458,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1968,NA,15.637,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1969,NA,15.998,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1970,NA,15.501,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1971,NA,15.76,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1972,NA,16.638,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1973,NA,17.195,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1974,NA,16.631,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1975,NA,17.953,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1976,NA,17.943,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",1977,NA,19.71,33,33,33,18.0949591004349,NA,18.0949591004349,18.0949591004349,18.0949591004349
"Spain",1978,NA,20.923,53.9,53.9,53.9,44.4851347342962,NA,44.4851347342962,44.4851347342962,44.4851347342962
"Spain",1979,25.343,21.427,NA,64.95,53.9,31.2106031114296,NA,31.2106031114296,31.2106031114296,31.2106031114296
"Spain",1980,30.574,21.996,76,76,76,13.2772687034955,NA,13.2772687034955,13.2772687034955,13.2772687034955
"Spain",1981,28.991,23.202,82,82,82,11.0906525594878,NA,11.0906525594878,11.0906525594878,11.0906525594878
"Spain",1982,29.59,23.485,NA,83,82,12.0105618652279,NA,12.0105618652279,12.0105618652279,12.0105618652279
"Spain",1983,33.127,25.357,NA,84,82,12.4090473235941,NA,12.4090473235941,12.4090473235941,12.4090473235941
"Spain",1984,33.513,25.697,NA,85,82,12.1380210457623,NA,12.1380210457623,12.1380210457623,12.1380210457623
"Spain",1985,37.41,26.837,86,86,86,12.4352467251123,NA,12.4352467251123,12.4352467251123,12.4352467251123
"Spain",1986,58.379,28.198,NA,86.2,86,11.9510008963251,NA,11.9510008963251,11.9510008963251,11.9510008963251
"Spain",1987,81.483,29.962,NA,86.4,86,12.1642413457746,NA,12.1642413457746,12.1642413457746,12.1642413457746
"Spain",1988,93.42,30.101,NA,86.6,86,12.4976351951752,NA,12.4976351951752,12.4976351951752,12.4976351951752
"Spain",1989,103.122,31.824,NA,86.8,86,12.7075843642406,NA,12.7075843642406,12.7075843642406,12.7075843642406
"Spain",1990,131.605,31.623,87,87,87,13.3328472399444,NA,13.3328472399444,13.3328472399444,13.3328472399444
"Spain",1991,141.717,31.895,NA,89.5712985635286,87,14.8594120284378,NA,14.8594120284378,14.8594120284378,14.8594120284378
"Spain",1992,164.856,32.9,NA,92.1425971270571,87,16.3794538244704,NA,16.3794538244704,16.3794538244704,16.3794538244704
"Spain",1993,149.915,31.952,94.7138956905857,94.7138956905857,94.7138956905857,17.5176209087679,NA,17.5176209087679,17.5176209087679,17.5176209087679
"Spain",1994,161.616,31.985,92.2666238669371,92.2666238669371,92.2666238669371,17.4888550057697,NA,17.4888550057697,17.4888550057697,17.4888550057697
"Spain",1995,187.807,31.276,90.4483138687672,90.4483138687672,90.4483138687672,16.6979306875319,NA,16.6979306875319,16.6979306875319,16.6979306875319
"Spain",1996,196.084,31.655,93.289019843801,93.289019843801,93.289019843801,16.4238807357692,NA,16.4238807357692,16.4238807357692,16.4238807357692
"Spain",1997,187.419,31.923,91.1845091307141,91.1845091307141,91.1845091307141,15.9421100290097,NA,15.9421100290097,15.9421100290097,15.9421100290097
"Spain",1998,201.685,32.548,92.5561132496803,92.5561132496803,92.5561132496803,18.6184356974742,NA,18.6184356974742,18.6184356974742,18.6184356974742
"Spain",1999,209.452,33.077,86.5870148025818,86.5870148025818,86.5870148025818,16.6616635537789,NA,16.6616635537789,16.6616635537789,16.6616635537789
"Spain",2000,197.9,33.229,82.8708746367935,82.8708746367935,82.8708746367935,16.4594356118514,NA,16.4594356118514,16.4594356118514,16.4594356118514
"Spain",2001,205.718,32.838,81.4887011991139,81.4887011991139,81.4887011991139,16.295852358033,NA,16.295852358033,16.295852358033,16.295852358033
"Spain",2002,234.635,33.227,79.0296352370539,79.0296352370539,79.0296352370539,16.0422864989525,NA,16.0422864989525,16.0422864989525,16.0422864989525
"Spain",2003,300.668,33.124,77.6659527926213,77.6659527926213,77.6659527926213,15.8051573767075,NA,15.8051573767075,15.8051573767075,15.8051573767075
"Spain",2004,364.954,34.099,76.1280028869418,76.1280028869418,76.1280028869418,15.3114858997212,NA,15.3114858997212,15.3114858997212,15.3114858997212
"Spain",2005,406.439,35.143,76.0139104530311,76.0139104530311,76.0139104530311,14.5402920652367,NA,14.5402920652367,14.5402920652367,14.5402920652367
"Spain",2006,454.609,35.932,75.3960746820723,75.3960746820723,75.3960746820723,14.2678424312696,19.5409062209922,14.2678424312696,14.2678424312696,14.2678424312696
"Spain",2007,537.951,36.358,76.0137403030333,76.0137403030333,76.0137403030333,15.4548937549733,18.0951774456851,15.4548937549733,15.4548937549733,15.4548937549733
"Spain",2008,523.94,32.105,78.8768577641616,78.8768577641616,78.8768577641616,17.0768815561968,19.8345677725947,17.0768815561968,17.0768815561968,17.0768815561968
"Spain",2009,445.353,29.708,80.8775230140701,80.8775230140701,80.8775230140701,17.4892447757415,19.89063,17.4892447757415,17.4892447757415,17.4892447757415
"Spain",2010,446.818,31.211,76.9427460040586,76.9427460040586,76.9427460040586,17.1800693233118,18.8541368126756,17.1800693233118,17.1800693233118,17.1800693233118
"Spain",2011,464.019,31.174,76.9811669475092,76.9811669475092,76.9811669475092,16.7834076230328,NA,16.7834076230328,16.7834076230328,16.7834076230328
"Spain",2012,429.401,32.129,77.0231054062609,77.0231054062609,77.0231054062609,17.0397984970896,NA,17.0397984970896,17.0397984970896,17.0397984970896
"Spain",2013,448.157,32.914,81.0927255431421,81.0927255431421,81.0927255431421,16.8022364463373,NA,16.8022364463373,16.8022364463373,16.8022364463373
"Spain",2014,462.561,33.593,80.1630659916437,80.1630659916437,80.1630659916437,15.5899722176239,NA,15.5899722176239,15.5899722176239,15.5899722176239
"Spain",2015,402.462,33.593,76.9308189044326,76.9308189044326,76.9308189044326,13.8582301895557,NA,13.8582301895557,13.8582301895557,13.8582301895557
"Spain",2016,410.502,33.187,73.0748054034943,73.0748054034943,73.0748054034943,NA,NA,NA,NA,NA
"Spain",2017,441.506,33.658,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1960,NA,NA,75,75,75,64.55451654536,NA,64.55451654536,64.55451654536,64.55451654536
"Sweden",1961,NA,NA,NA,75,75,64.9667018560007,NA,64.9667018560007,64.9667018560007,64.9667018560007
"Sweden",1962,NA,NA,NA,75,75,65.8943777136696,NA,65.8943777136696,65.8943777136696,65.8943777136696
"Sweden",1963,NA,NA,NA,75,75,66.0667967479675,NA,66.0667967479675,66.0667967479675,66.0667967479675
